기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20242,3111070,1567331.0,332.0,2624.0,62.0,6.4516,8.0645
20242,3111072,1806761.0,811.0,6930.0,220.0,4.5455,2.2727
20242,3111073,3390200.0,1292.0,6712.0,368.0,2.1739,4.3478
20242,3111075,1458232.0,917.0,4041.0,132.0,0.7576,3.7879
20242,3111076,419017.0,413.0,1791.0,144.0,2.0833,3.4722
20242,3111077,3305911.0,1100.0,10922.0,586.0,2.0478,3.413
20242,3111078,3916295.0,1147.0,8826.0,563.0,2.6643,3.9076
20242,3111079,371076.0,144.0,2201.0,83.0,3.6145,2.4096
20242,3111080,582716.0,413.0,2739.0,181.0,1.6575,4.4199
20242,3111086,412618.0,372.0,2228.0,241.0,2.0747,3.3195
20242,3111087,206358.0,171.0,2209.0,114.0,2.6316,1.7544
20242,3111088,248217.0,333.0,1905.0,167.0,2.3952,4.1916
20242,3111089,821317.0,1339.0,3288.0,424.0,2.5943,2.8302
20242,3120001,1198783.0,4709.0,579.0,388.0,2.8351,3.0928
20242,3120002,1359277.0,2628.0,1363.0,619.0,3.5541,2.7464
20242,3120003,1238749.0,38360.0,2975.0,1869.0,1.7657,1.7121
20242,3120004,422049.0,5882.0,447.0,511.0,2.1526,3.1311
20242,3120005,330151.0,2512.0,1053.0,431.0,0.464,2.3202
20242,3120006,2770234.0,57398.0,430.0,1692.0,3.2506,3.3688
20242,3120007,740392.0,10253.0,1263.0,547.0,3.8391,1.8282
20242,3120008,1271755.0,11422.0,353.0,1230.0,1.8699,1.9512
20242,3120009,6221651.0,21806.0,3255.0,4199.0,1.5718,2.1196
20242,3120010,955395.0,3914.0,798.0,287.0,1.7422,0.6969
20242,3120011,724277.0,6431.0,975.0,675.0,0.8889,1.4815
20242,3120012,3871488.0,2452.0,1866.0,981.0,4.0775,3.9755
20242,3120013,1082172.0,3259.0,862.0,192.0,2.6042,2.0833
20242,3120014,982428.0,5661.0,981.0,657.0,2.1309,2.5875
20242,3120015,478523.0,1799.0,143.0,177.0,1.6949,2.2599
20242,3120016,936672.0,508.0,482.0,307.0,0.9772,1.3029
20242,3120017,904069.0,730.0,1185.0,487.0,2.0534,2.8747
20242,3120018,440199.0,3460.0,2020.0,407.0,2.457,3.4398
20242,3120019,413273.0,9721.0,551.0,112.0,3.5714,2.6786
20242,3120020,66508.0,6139.0,7.0,221.0,4.0724,1.81
20242,3120021,509157.0,21030.0,14.0,377.0,1.8568,1.5915
20242,3120022,1126491.0,21826.0,193.0,412.0,3.8835,1.699
20242,3120023,540054.0,16607.0,12.0,608.0,0.8224,1.4803
20242,3120024,865739.0,3623.0,1260.0,248.0,3.2258,2.8226
20242,3120026,867593.0,46574.0,70.0,774.0,1.6796,1.938
20242,3120027,697735.0,15672.0,997.0,883.0,0.6795,2.4915
20242,3120028,1876238.0,37678.0,112.0,1601.0,6.371,2.0612
20242,3120029,204831.0,14648.0,13.0,150.0,1.3333,4.0
20242,3120030,1302097.0,8033.0,432.0,432.0,3.9352,3.0093
20242,3120031,2181892.0,13849.0,1832.0,1148.0,2.5261,1.7422
20242,3120032,1910720.0,11005.0,2345.0,1137.0,3.0783,1.3193
20242,3120033,719177.0,3572.0,60.0,244.0,2.0492,2.8689
20242,3120034,778650.0,4868.0,1958.0,211.0,2.8436,0.4739
20242,3120036,272600.0,1427.0,301.0,118.0,3.3898,6.7797
20242,3120037,4010318.0,22382.0,1663.0,2319.0,0.9918,2.458
20242,3120038,1100200.0,8336.0,1826.0,547.0,1.4625,3.1079
20242,3120039,2316322.0,2230.0,3531.0,3023.0,1.0586,2.1502
20242,3120041,2167030.0,28326.0,7385.0,1903.0,2.1019,2.1019
20242,3120042,397992.0,4057.0,286.0,253.0,2.7668,3.1621
20242,3120043,1091560.0,32080.0,581.0,921.0,1.6287,2.2801
20242,3120044,790313.0,2454.0,2351.0,426.0,3.0516,1.4085
20242,3120045,185674.0,3209.0,604.0,290.0,4.4828,3.7931
20242,3120046,1514705.0,18161.0,2490.0,1413.0,3.397,3.1847
20242,3120047,631563.0,8200.0,1648.0,592.0,4.0541,2.8716
20242,3120048,999288.0,326.0,1306.0,294.0,1.3605,2.0408
20242,3120049,2527559.0,1223.0,2411.0,697.0,3.0129,3.0129
20242,3120050,196291.0,954.0,664.0,220.0,6.8182,1.8182
20242,3120051,2732759.0,6487.0,1806.0,835.0,5.6287,3.4731
20242,3120052,1412970.0,15712.0,936.0,1542.0,2.594,1.751
20242,3120053,2961943.0,1335.0,4002.0,1601.0,3.4354,4.8095
20242,3120054,1939153.0,330.0,4920.0,626.0,5.7508,3.8339
20242,3120055,2630541.0,2856.0,6506.0,1143.0,2.7122,2.5372
20242,3120056,1355612.0,4698.0,4317.0,752.0,2.9255,2.9255
20242,3120057,1301554.0,1950.0,3333.0,528.0,2.2727,3.4091
20242,3120058,778072.0,896.0,1746.0,207.0,1.9324,3.8647
20242,3120059,974677.0,2312.0,4133.0,360.0,3.0556,1.1111
20242,3120060,303540.0,3399.0,5.0,1131.0,1.061,2.2104
20242,3120062,2010415.0,5763.0,3738.0,866.0,2.7714,3.5797
20242,3120063,1008576.0,1166.0,2274.0,1036.0,2.1236,3.5714
20242,3120065,1274655.0,729.0,2245.0,385.0,4.4156,4.9351
20242,3120066,1492802.0,8059.0,5543.0,1670.0,1.7365,2.515
20242,3120067,1668836.0,2901.0,6633.0,989.0,3.2356,3.3367
20242,3120069,1962028.0,1821.0,6542.0,769.0,4.0312,4.0312
20242,3120070,686834.0,2838.0,1053.0,336.0,1.4881,0.5952
20242,3120071,530476.0,1650.0,1069.0,243.0,2.8807,2.4691
20242,3120072,2873038.0,2452.0,3207.0,1157.0,4.4944,4.408
20242,3120073,358233.0,210.0,713.0,525.0,1.3333,4.1905
20242,3120075,368623.0,1242.0,2211.0,316.0,4.4304,4.7468
20242,3120076,4830810.0,3222.0,5959.0,1606.0,4.2964,4.0473
20242,3120077,1707290.0,1679.0,1636.0,486.0,3.7037,5.5556
20242,3120078,1146484.0,501.0,435.0,568.0,1.0563,4.9296
20242,3120079,402169.0,2805.0,549.0,523.0,3.8241,2.4857
20242,3120081,5043867.0,7613.0,1223.0,2425.0,2.0206,2.8866
20242,3120084,652153.0,2344.0,1337.0,248.0,3.629,3.2258
20242,3120085,469668.0,1595.0,193.0,799.0,2.2528,2.8786
20242,3120086,461924.0,2751.0,1895.0,333.0,1.5015,3.6036
20242,3120087,723123.0,365.0,2218.0,191.0,1.0471,1.0471
20242,3120088,587393.0,1202.0,1581.0,268.0,2.2388,1.1194
20242,3120089,265117.0,561.0,3151.0,529.0,3.2136,3.9698
20242,3120090,1730916.0,1893.0,3094.0,523.0,2.8681,3.6329
20242,3120092,596233.0,259.0,1422.0,185.0,3.2432,5.4054
20242,3120093,667366.0,6402.0,1065.0,512.0,2.7344,3.7109
20242,3120094,6868295.0,2685.0,4027.0,2121.0,2.9703,4.1018
20242,3120095,1229197.0,1750.0,1120.0,442.0,3.1674,4.2986
20242,3120096,1384142.0,511.0,2980.0,585.0,4.1026,3.5897
20242,3120097,513948.0,3813.0,885.0,122.0,2.459,3.2787
20242,3120098,528043.0,12628.0,1177.0,692.0,3.6127,4.4798
20242,3120099,10387.0,,,135.0,0.7407,0.0
20242,3120100,611644.0,1441.0,1007.0,336.0,1.7857,2.381
20242,3120101,1466469.0,4440.0,5348.0,1076.0,2.4164,1.7658
20242,3120102,2600028.0,5120.0,3100.0,925.0,2.9189,1.5135
20242,3120103,4297046.0,7326.0,4546.0,3016.0,4.0782,4.1777
20242,3120104,4799921.0,5236.0,6602.0,2417.0,3.765,3.8064
20242,3120105,1084813.0,1407.0,1245.0,611.0,4.7463,5.0736
20242,3120106,841089.0,11550.0,3745.0,804.0,1.1194,1.7413
20242,3120107,1512450.0,16461.0,2575.0,842.0,2.2565,2.8504
20242,3120108,866467.0,2976.0,3360.0,779.0,3.5944,3.466
20242,3120109,668977.0,4153.0,2101.0,672.0,2.2321,2.5298
20242,3120110,1246601.0,2458.0,2022.0,648.0,3.7037,4.1667
20242,3120111,668466.0,1403.0,2402.0,463.0,1.7279,3.2397
20242,3120112,1500845.0,2282.0,5248.0,665.0,3.4586,3.4586
20242,3120113,1981698.0,5666.0,3163.0,701.0,3.281,3.5663
20242,3120114,1227083.0,20959.0,10490.0,2303.0,0.9987,2.6053
20242,3120116,278286.0,618.0,963.0,195.0,1.0256,2.0513
20242,3120118,147840.0,2581.0,1766.0,1730.0,4.3353,3.4682
20242,3120119,1143299.0,5497.0,2904.0,2888.0,3.4626,3.428
20242,3120120,1748493.0,2125.0,3059.0,549.0,4.1894,4.3716
20242,3120121,3031065.0,852.0,3519.0,430.0,3.7209,4.4186
20242,3120122,1793509.0,4545.0,7720.0,793.0,6.053,4.5397
20242,3120123,778418.0,1487.0,5888.0,454.0,3.5242,4.185
20242,3120125,691617.0,13781.0,1837.0,4093.0,0.4886,0.9528
20242,3120127,712598.0,3679.0,5483.0,472.0,2.3305,1.4831
20242,3120128,564824.0,10086.0,3203.0,1568.0,1.2117,3.699
20242,3120132,1012130.0,7523.0,8016.0,1034.0,3.0948,4.0619
20242,3120133,144169.0,369.0,908.0,255.0,1.9608,2.3529
20242,3120134,777211.0,1428.0,3280.0,459.0,4.3573,4.5752
20242,3120136,1852613.0,6427.0,2878.0,1093.0,2.6532,3.8426
20242,3120138,593172.0,6419.0,1471.0,305.0,1.3115,1.9672
20242,3120139,822062.0,2514.0,2161.0,416.0,2.4038,1.4423
20242,3120140,136811.0,29731.0,857.0,346.0,2.0231,1.7341
20242,3120141,542525.0,2012.0,1363.0,304.0,2.3026,3.9474
20242,3120142,1957103.0,1789.0,1409.0,705.0,2.9787,3.1206
20242,3120143,1170424.0,2927.0,2810.0,659.0,3.7936,2.1244
20242,3120144,1558750.0,2197.0,1731.0,252.0,2.7778,4.3651
20242,3120145,4191553.0,4813.0,5935.0,2009.0,2.6879,3.9323
20242,3120147,933709.0,2226.0,1146.0,269.0,2.6022,1.487
20242,3120148,443832.0,69348.0,2450.0,1244.0,2.1704,2.492
20242,3120149,1656459.0,124394.0,2843.0,2846.0,2.0379,3.2677
20242,3120152,783418.0,2652.0,2779.0,446.0,2.2422,2.4664
20242,3120153,1659269.0,4526.0,3207.0,1743.0,1.7212,2.8112
20242,3120154,534407.0,408.0,725.0,251.0,1.992,3.9841
20242,3120156,3894592.0,8189.0,4309.0,1249.0,2.9624,3.9231
20242,3120157,4609494.0,1383.0,9319.0,1235.0,3.3198,3.8057
20242,3120158,727868.0,330.0,2161.0,434.0,3.9171,3.9171
20242,3120159,3487726.0,4574.0,9896.0,1199.0,3.2527,3.2527
20242,3120160,2100123.0,24945.0,3962.0,1107.0,2.71,2.6197
20242,3120161,389906.0,4884.0,1251.0,142.0,1.4085,0.7042
20242,3120162,467708.0,6308.0,2367.0,351.0,1.9943,3.7037
20242,3120163,1511203.0,1539.0,3105.0,143.0,2.7972,2.0979
20242,3120164,1317557.0,12693.0,2726.0,893.0,1.3438,1.7917
20242,3120165,842050.0,13336.0,1397.0,477.0,2.3061,3.3543
20242,3120166,1090254.0,10226.0,2702.0,892.0,3.5874,2.9148
20242,3120167,688892.0,31480.0,291.0,2369.0,0.9709,2.2794
20242,3120169,1463327.0,17754.0,2270.0,1795.0,1.9499,2.0056
20242,3120170,1122978.0,17577.0,621.0,492.0,4.6748,3.0488
20242,3120171,1557818.0,10996.0,3271.0,627.0,0.7974,1.1164
20242,3120172,2094159.0,14627.0,3942.0,1316.0,1.9757,3.1155
20242,3120173,4490922.0,31116.0,5256.0,4610.0,2.0824,1.8655
20242,3120174,327547.0,933.0,1311.0,87.0,4.5977,6.8966
20242,3120175,1316210.0,22549.0,3906.0,1364.0,1.7595,2.4194
20242,3120176,1893918.0,1124.0,4663.0,260.0,2.3077,3.0769
20242,3120177,1346038.0,1687.0,4226.0,354.0,1.1299,3.6723
20242,3120178,3299112.0,16534.0,3250.0,1905.0,2.6247,2.8871
20242,3120179,2541370.0,25224.0,5438.0,1471.0,2.6513,2.7192
20242,3120180,139507.0,5578.0,1229.0,341.0,0.8798,3.2258
20242,3120181,494937.0,5320.0,968.0,314.0,2.8662,1.2739
20242,3120182,700475.0,10223.0,1680.0,838.0,1.3126,2.148
20242,3120183,456364.0,12783.0,1112.0,272.0,1.8382,1.4706
20242,3120184,1768675.0,21658.0,5549.0,1516.0,1.847,3.1003
20242,3120185,2494482.0,13739.0,3366.0,1516.0,3.3641,3.1662
20242,3120186,2345512.0,10275.0,2685.0,1558.0,2.8241,2.439
20242,3120187,3650374.0,21301.0,5133.0,2167.0,2.7688,2.7688
20242,3120188,2076365.0,12845.0,1523.0,1617.0,2.4119,2.2263
20242,3120189,7785786.0,70610.0,6248.0,5210.0,2.476,2.3417
20242,3120191,2330907.0,16809.0,4098.0,1325.0,2.4906,2.8679
20242,3120192,2379356.0,39698.0,7299.0,2339.0,1.9667,2.2659
20242,3120194,1864771.0,11776.0,2593.0,980.0,2.7551,2.8571
20242,3120195,834613.0,8612.0,393.0,650.0,4.7692,2.9231
20242,3120196,843240.0,8095.0,1219.0,569.0,1.5817,2.812
20242,3120197,4766337.0,65824.0,5764.0,3631.0,2.9468,2.5888
20242,3120198,2288583.0,16095.0,6693.0,1106.0,3.8879,3.6166
20242,3120200,1323024.0,14976.0,877.0,1368.0,3.0702,2.8509
20242,3120201,1072948.0,13779.0,1791.0,532.0,1.6917,2.8195
20242,3120202,2019014.0,12424.0,1654.0,1745.0,2.8653,3.553
20242,3120203,1793177.0,17297.0,1303.0,1252.0,2.5559,2.3962
20242,3120204,2107632.0,27321.0,1764.0,829.0,2.1713,1.4475
20242,3120205,543937.0,99514.0,1015.0,499.0,2.2044,2.4048
20242,3120207,1952651.0,18321.0,6242.0,1259.0,2.3828,2.4623
20242,3120208,1407122.0,17132.0,2738.0,1461.0,2.6694,2.6694
20242,3120209,835007.0,7860.0,1231.0,549.0,0.7286,2.3679
20242,3120210,5247773.0,56147.0,4718.0,3056.0,2.6832,3.5013
20242,3120211,863466.0,2471.0,1605.0,392.0,3.5714,3.0612
20242,3120212,1048599.0,7305.0,1295.0,1068.0,2.5281,3.7453
20242,3120213,2253043.0,19176.0,3839.0,830.0,2.1687,2.8916
20242,3120214,336768.0,7246.0,606.0,225.0,1.3333,3.1111
20242,3120215,3354411.0,71800.0,3569.0,2207.0,2.2655,2.5374
20242,3120216,211795.0,6137.0,208.0,265.0,1.8868,1.8868
20242,3120217,1285754.0,5230.0,3355.0,607.0,2.6359,3.6244
20242,3120220,500482.0,9454.0,1217.0,530.0,1.8868,3.2075
20242,3120221,492709.0,30199.0,610.0,802.0,2.2444,3.3666
20242,3120222,1062033.0,111462.0,640.0,1472.0,1.1549,1.6304
20242,3120223,336751.0,12183.0,256.0,165.0,1.2121,2.4242
20242,3120225,2795018.0,10791.0,4173.0,1958.0,3.0133,3.524
20242,3120226,700595.0,2514.0,1777.0,404.0,3.2178,2.4752
20242,3120227,1182792.0,79981.0,5407.0,2382.0,1.0495,2.4769
20242,3120228,2069142.0,9069.0,4112.0,888.0,3.2658,3.491
20242,3120229,1715191.0,18224.0,2811.0,899.0,4.4494,3.8932
20242,3120230,651388.0,1686.0,1516.0,442.0,4.2986,6.7873
20242,3120231,30274.0,4765.0,,2998.0,0.3336,0.4003
20242,3120232,399509.0,2077.0,787.0,226.0,3.9823,3.9823
20242,3120233,888864.0,13996.0,4991.0,502.0,4.5817,1.7928
20242,3120234,1830493.0,8817.0,2495.0,1143.0,1.6623,3.0621
20242,3120236,202178.0,6073.0,157.0,2024.0,1.0375,2.3715
20242,3120237,2379538.0,10735.0,3475.0,709.0,3.385,3.5261
20242,3120239,1191970.0,7045.0,3674.0,558.0,2.8674,4.1219
20242,3120240,1603168.0,2138.0,3496.0,474.0,1.6878,3.7975
20242,3120241,612279.0,2600.0,1863.0,369.0,3.252,2.981
20242,3120242,1722868.0,8519.0,3373.0,655.0,2.7481,2.4427
20242,3120243,1316392.0,1789.0,3806.0,1772.0,0.7901,3.3296
20242,3120244,707984.0,1268.0,2086.0,413.0,4.1162,2.4213
20242,3120245,1283556.0,3077.0,2398.0,870.0,2.5287,3.908
20242,3120246,4281735.0,3877.0,6440.0,1034.0,3.5783,4.1586
20242,3120247,670474.0,2346.0,1800.0,577.0,2.4263,8.1456
20242,3120248,1609975.0,2121.0,2149.0,682.0,3.5191,4.1056
20242,3120249,474255.0,1365.0,1750.0,584.0,3.0822,3.9384
20243,3110001,171012.0,2441.0,957.0,50.0,0.0,0.0
20243,3110003,319718.0,1186.0,3020.0,133.0,0.0,0.0
20243,3110005,109168.0,394.0,1900.0,82.0,0.0,3.6585
20243,3110009,158232.0,239.0,1540.0,86.0,2.3256,3.4884
20243,3110010,181953.0,3988.0,2857.0,174.0,1.7241,4.023
20243,3110012,554647.0,2803.0,2099.0,127.0,0.0,1.5748
20243,3110014,46988.0,1501.0,678.0,38.0,2.6316,5.2632
20243,3110015,57357.0,823.0,550.0,20.0,0.0,5.0
20243,3110016,19340.0,2949.0,1896.0,111.0,3.6036,1.8018
20243,3110017,422561.0,408.0,638.0,55.0,1.8182,5.4545
20243,3110018,465632.0,1215.0,2635.0,179.0,1.676,1.1173
20243,3110020,1685853.0,887.0,3738.0,136.0,5.8824,6.6176
20243,3110022,544669.0,238.0,1512.0,111.0,0.9009,0.9009
20243,3110024,262081.0,444.0,979.0,91.0,2.1978,0.0
20243,3110027,365772.0,103.0,2475.0,79.0,2.5316,1.2658
20243,3110028,2076260.0,509.0,3535.0,171.0,2.3392,3.5088
20243,3110029,2771274.0,58.0,4928.0,142.0,2.1127,2.1127
20243,3110033,720623.0,138.0,1799.0,80.0,1.25,7.5
20243,3110035,1271218.0,246.0,3098.0,126.0,3.9683,3.1746
20243,3110037,931828.0,410.0,1505.0,105.0,2.8571,2.8571
20243,3110040,156466.0,1162.0,818.0,66.0,1.5152,1.5152
20243,3110041,290926.0,1045.0,627.0,184.0,2.7174,0.5435
20243,3110042,251375.0,2278.0,1009.0,60.0,1.6667,1.6667
20243,3110043,771527.0,1714.0,2312.0,186.0,1.0753,3.7634
20243,3110048,973976.0,1193.0,2331.0,125.0,1.6,0.8
20243,3110049,552559.0,2333.0,1962.0,147.0,3.4014,1.3605
20243,3110052,582891.0,796.0,1646.0,178.0,1.1236,1.1236
20243,3110053,869488.0,77.0,2248.0,170.0,1.7647,1.7647
20243,3110054,968882.0,11732.0,1850.0,219.0,4.5662,3.1963
20243,3110056,1451817.0,408.0,4512.0,273.0,3.2967,4.0293
20243,3110058,1567675.0,1485.0,3633.0,263.0,0.7605,1.9011
20243,3110059,653609.0,1693.0,1374.0,170.0,1.7647,4.1176
20243,3110060,688615.0,1225.0,3139.0,168.0,1.7857,2.381
20243,3110061,1210494.0,475.0,3725.0,111.0,5.4054,5.4054
20243,3110062,743421.0,2317.0,1021.0,317.0,4.4164,3.47
20243,3110063,802142.0,1161.0,2678.0,246.0,1.2195,1.626
20243,3110064,1320917.0,743.0,2873.0,163.0,1.8405,0.6135
20243,3110066,1657660.0,1037.0,2631.0,227.0,2.6432,0.8811
20243,3110067,1839026.0,487.0,7386.0,185.0,2.1622,3.7838
20243,3110068,1568684.0,767.0,4530.0,267.0,3.3708,3.7453
20243,3110069,2279317.0,1130.0,5123.0,438.0,4.7945,5.9361
20243,3110074,466225.0,4774.0,3127.0,271.0,1.107,2.214
20243,3110075,783614.0,1728.0,2732.0,163.0,1.227,1.227
20243,3110079,2073550.0,1044.0,9435.0,429.0,3.2634,2.0979
20243,3110080,1622717.0,222.0,3741.0,174.0,3.4483,5.1724
20243,3110081,1653705.0,234.0,2787.0,250.0,2.0,2.4
20243,3110082,352587.0,5140.0,894.0,174.0,1.1494,2.8736
20243,3110083,87837.0,3456.0,609.0,50.0,6.0,0.0
20243,3110084,982608.0,360.0,3276.0,376.0,4.5213,5.5851
20243,3110085,1266168.0,361.0,2602.0,348.0,1.1494,2.8736
20243,3110087,197500.0,820.0,1097.0,128.0,1.5625,0.7812
20243,3110088,344642.0,1315.0,1738.0,108.0,2.7778,3.7037
20243,3110089,481702.0,1671.0,2147.0,69.0,0.0,0.0
20243,3110090,598543.0,997.0,1917.0,100.0,0.0,6.0
20243,3110091,237320.0,908.0,121.0,89.0,2.2472,0.0
20243,3110092,398152.0,125.0,2715.0,104.0,1.9231,5.7692
20243,3110093,1454759.0,5478.0,4559.0,349.0,1.1461,3.4384
20243,3110095,401519.0,2799.0,1557.0,273.0,2.5641,2.5641
20243,3110099,239994.0,1612.0,1774.0,135.0,0.7407,1.4815
20243,3110104,985575.0,66.0,2665.0,95.0,1.0526,3.1579
20243,3110110,1039133.0,264.0,1902.0,115.0,2.6087,1.7391
20243,3110112,763976.0,93.0,2593.0,119.0,3.3613,2.521
20243,3110113,178023.0,365.0,1348.0,62.0,1.6129,1.6129
20243,3110115,760503.0,666.0,1914.0,181.0,0.5525,4.9724
20243,3110116,527981.0,1183.0,1809.0,239.0,2.9289,1.2552
20243,3110118,1455676.0,279.0,905.0,159.0,1.8868,5.6604
20243,3110122,269349.0,824.0,768.0,208.0,1.9231,3.3654
20243,3110123,804323.0,670.0,2538.0,146.0,0.0,1.3699
20243,3110124,228060.0,1099.0,740.0,202.0,2.9703,1.4851
20243,3110125,928272.0,76.0,4259.0,118.0,4.2373,8.4746
20243,3110128,1177975.0,959.0,6713.0,510.0,2.9412,2.3529
20243,3110131,915300.0,4747.0,2191.0,540.0,1.6667,2.5926
20243,3110132,558051.0,1267.0,1740.0,121.0,4.1322,6.6116
20243,3110133,393857.0,739.0,1772.0,79.0,2.5316,5.0633
20243,3110134,1575643.0,678.0,5117.0,310.0,1.6129,1.2903
20243,3110135,203414.0,526.0,1057.0,172.0,4.0698,4.0698
20243,3110136,915430.0,4708.0,1844.0,501.0,2.1956,2.3952
20243,3110137,1594847.0,14279.0,1557.0,650.0,1.5385,2.1538
20243,3110139,2008858.0,60.0,4940.0,303.0,3.3003,3.6304
20243,3110140,2220872.0,150.0,5105.0,411.0,2.6764,2.6764
20243,3110141,1748788.0,67.0,2945.0,146.0,2.7397,2.0548
20243,3110142,1867061.0,54.0,6384.0,254.0,2.7559,3.1496
20243,3110146,1441247.0,686.0,3483.0,214.0,1.8692,3.271
20243,3110147,938274.0,103.0,6012.0,213.0,3.7559,1.8779
20243,3110150,1772128.0,1148.0,5501.0,253.0,2.7668,1.9763
20243,3110151,1364666.0,586.0,4293.0,245.0,2.449,1.6327
20243,3110153,286557.0,211.0,2291.0,83.0,4.8193,4.8193
20243,3110155,946714.0,1004.0,4025.0,136.0,5.1471,5.1471
20243,3110156,888496.0,242.0,5971.0,180.0,2.2222,5.5556
20243,3110157,1387901.0,390.0,5379.0,224.0,1.7857,1.7857
20243,3110158,3124642.0,359.0,6201.0,284.0,1.4085,1.7606
20243,3110159,3465696.0,1833.0,8475.0,431.0,1.8561,2.3202
20243,3110161,596789.0,217.0,4609.0,290.0,2.069,1.7241
20243,3110162,362091.0,159.0,3566.0,150.0,2.6667,3.3333
20243,3110163,541238.0,578.0,2799.0,183.0,2.7322,2.7322
20243,3110164,457648.0,183.0,3223.0,79.0,3.7975,1.2658
20243,3110165,739174.0,235.0,3952.0,170.0,2.9412,2.3529
20243,3110166,1771217.0,438.0,5804.0,336.0,2.0833,4.7619
20243,3110167,1566787.0,445.0,6587.0,272.0,2.2059,2.5735
20243,3110168,421398.0,435.0,2486.0,145.0,2.7586,6.8966
20243,3110169,590418.0,687.0,2412.0,126.0,1.5873,1.5873
20243,3110170,2206729.0,313.0,6050.0,222.0,3.6036,3.6036
20243,3110172,937056.0,503.0,3784.0,150.0,2.6667,5.3333
20243,3110174,712300.0,638.0,4553.0,225.0,2.6667,4.8889
20243,3110180,252370.0,3745.0,1207.0,230.0,1.7391,2.1739
20243,3110181,1310976.0,2753.0,2000.0,181.0,1.6575,3.3149
20243,3110187,2609237.0,1998.0,4382.0,364.0,2.1978,4.9451
20243,3110189,950276.0,640.0,2301.0,77.0,1.2987,1.2987
20243,3110190,961641.0,306.0,2370.0,96.0,3.125,1.0417
20243,3110191,1428232.0,354.0,1270.0,145.0,2.7586,3.4483
20243,3110193,651176.0,355.0,1323.0,80.0,1.25,3.75
20243,3110194,335814.0,680.0,1592.0,136.0,0.0,1.4706
20243,3110195,1657321.0,1243.0,3467.0,221.0,3.1674,3.6199
20243,3110199,350328.0,434.0,933.0,159.0,2.5157,2.5157
20243,3110205,1741780.0,,2465.0,258.0,1.938,3.1008
20243,3110210,2371882.0,447.0,3635.0,133.0,2.2556,4.5113
20243,3110212,913665.0,353.0,2263.0,236.0,2.5424,3.8136
20243,3110214,1312447.0,414.0,2945.0,84.0,3.5714,3.5714
20243,3110215,757588.0,39.0,2025.0,63.0,6.3492,1.5873
20243,3110216,327861.0,424.0,1086.0,145.0,2.7586,2.7586
20243,3110217,162468.0,618.0,550.0,438.0,0.2283,0.9132
20243,3110218,1132903.0,581.0,2303.0,206.0,1.4563,3.3981
20243,3110220,1361538.0,598.0,1995.0,327.0,2.7523,3.3639
20243,3110225,279009.0,446.0,1120.0,139.0,3.5971,2.1583
20243,3110226,3093766.0,2671.0,10395.0,704.0,1.8466,2.2727
20243,3110229,1831317.0,1734.0,7054.0,348.0,1.4368,3.7356
20243,3110232,739545.0,1201.0,3184.0,255.0,2.3529,3.5294
20243,3110233,1196367.0,43.0,4961.0,145.0,0.6897,2.7586
20243,3110234,277420.0,68.0,847.0,90.0,5.5556,1.1111
20243,3110236,1637899.0,568.0,7663.0,311.0,1.2862,1.9293
20243,3110237,773771.0,778.0,4026.0,282.0,3.1915,4.2553
20243,3110241,1003225.0,545.0,2744.0,318.0,3.7736,4.0881
20243,3110242,497601.0,219.0,3960.0,127.0,2.3622,0.7874
20243,3110243,557405.0,721.0,4334.0,288.0,3.8194,2.7778
20243,3110244,977946.0,123.0,1619.0,182.0,3.2967,2.1978
20243,3110245,554400.0,51.0,1923.0,54.0,1.8519,1.8519
20243,3110246,1357018.0,702.0,3021.0,211.0,3.3175,3.7915
20243,3110247,2060982.0,428.0,5635.0,232.0,2.1552,4.7414
20243,3110249,1614691.0,642.0,6058.0,282.0,2.8369,3.9007
20243,3110251,688449.0,307.0,3788.0,172.0,0.5814,2.907
20243,3110252,1081930.0,618.0,4449.0,224.0,0.8929,1.7857
20243,3110253,707089.0,198.0,3060.0,187.0,2.139,6.4171
20243,3110255,2279583.0,554.0,5805.0,313.0,2.8754,2.8754
20243,3110256,1414299.0,1357.0,7559.0,303.0,1.6502,2.3102
20243,3110257,1302875.0,228.0,3983.0,129.0,3.876,2.3256
20243,3110258,753135.0,168.0,5352.0,173.0,0.578,2.8902
20243,3110259,1209624.0,329.0,3699.0,227.0,2.6432,1.3216
20243,3110260,1389756.0,76.0,2133.0,180.0,3.3333,2.7778
20243,3110261,1471471.0,174.0,4666.0,162.0,5.5556,3.0864
20243,3110262,1741043.0,685.0,5036.0,334.0,1.7964,5.988
20243,3110263,1328962.0,87.0,7002.0,169.0,2.9586,2.9586
20243,3110264,2844923.0,259.0,9287.0,340.0,4.4118,3.2353
20243,3110265,451449.0,389.0,978.0,144.0,0.6944,2.7778
20243,3110266,1432571.0,219.0,5054.0,179.0,2.2346,6.7039
20243,3110267,1256393.0,259.0,4232.0,213.0,2.8169,6.1033
20243,3110268,590055.0,55.0,2335.0,84.0,1.1905,3.5714
20243,3110269,612968.0,168.0,1473.0,76.0,3.9474,3.9474
20243,3110271,74575.0,83.0,246.0,40.0,0.0,0.0
20243,3110272,1240273.0,700.0,3297.0,390.0,2.5641,2.5641
20243,3110276,52751.0,118.0,549.0,24.0,0.0,4.1667
20243,3110278,705983.0,312.0,3439.0,266.0,2.2556,4.5113
