기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20244,4,3110371,삼양입구사거리,골목상권,0,11305,강북구,0.062809,3923345116,587010.0,61.0,1517.0,130.0,1.5385,1.5385,114.6667,3.0
20244,4,3110372,강북중학교,골목상권,0,11305,강북구,0.082483,3396867715,1492386.0,149.0,2785.0,134.0,1.4925,2.2388,114.6667,3.0
20244,4,3110373,수유역 2번,골목상권,0,11305,강북구,0.084732,1205319241,1360200.0,228.0,3054.0,171.0,4.0936,4.6784,114.6667,3.0
20244,4,3110374,송중초등학교,골목상권,0,11305,강북구,0.204374,1566666281,2444925.0,218.0,5309.0,272.0,2.9412,4.0441,114.6667,3.0
20244,4,3110375,서울북부고용노동지청,골목상권,0,11305,강북구,0.058262,806628708,500551.0,292.0,2180.0,65.0,0.0,0.0,114.6667,3.0
20244,4,3110376,수송초등학교,골목상권,0,11305,강북구,0.208928,9470433346,2566492.0,238.0,7466.0,339.0,5.6047,3.2448,114.6667,3.0
20244,4,3110378,송중동주민센터,골목상권,0,11305,강북구,0.053154,2053628805,899986.0,59.0,1774.0,96.0,3.125,4.1667,114.6667,3.0
20244,4,3110387,쌍문초등학교,골목상권,0,11320,도봉구,0.143845,2514508967,1355370.0,319.0,4838.0,155.0,1.9355,3.2258,114.6667,3.0
20244,4,3110388,도봉우체국,골목상권,0,11320,도봉구,0.055371,1712629203,656205.0,100.0,2546.0,60.0,3.3333,3.3333,114.6667,3.0
20244,4,3110390,방학초등학교,골목상권,0,11320,도봉구,0.061821,5647868264,558456.0,573.0,1621.0,178.0,0.5618,3.3708,114.6667,3.0
20244,4,3110394,방학중학교,골목상권,0,11320,도봉구,0.157817,6355367738,977773.0,141.0,6414.0,250.0,3.2,5.2,114.6667,3.0
20244,4,3110395,신한은행 방학동지점,골목상권,0,11320,도봉구,0.052472,1192935963,373404.0,321.0,1314.0,112.0,0.8929,0.8929,114.6667,3.0
20244,4,3110396,쌍문역1번(쌍리단길),골목상권,0,11320,도봉구,0.052971,13532889209,751917.0,382.0,1996.0,182.0,2.7473,0.5495,114.6667,3.0
20244,4,3110397,도봉산입구,골목상권,0,11320,도봉구,0.542024,22154033944,1519949.0,497.0,6992.0,371.0,2.1563,1.8868,114.6667,3.0
20244,4,3110398,쌍문2동우체국,골목상권,0,11320,도봉구,0.102318,8935559705,914754.0,415.0,2871.0,224.0,1.7857,1.3393,114.6667,3.0
20244,4,3110399,창2동주민센터,골목상권,0,11320,도봉구,0.161205,4587465686,1592299.0,715.0,7540.0,243.0,2.4691,3.7037,114.6667,3.0
20244,4,3110400,도봉구보건소,골목상권,0,11320,도봉구,0.123299,4932886746,1321981.0,330.0,3573.0,230.0,0.4348,2.1739,114.6667,3.0
20244,4,3110403,방학1동주민센터,골목상권,0,11320,도봉구,0.153054,6441210342,1441015.0,1436.0,5450.0,312.0,2.5641,3.2051,114.6667,3.0
20244,4,3110404,신창초등학교,골목상권,0,11320,도봉구,0.297142,9806231311,2927847.0,390.0,9453.0,399.0,3.2581,4.01,114.6667,3.0
20244,4,3110405,방학역 1번,골목상권,0,11320,도봉구,0.185625,14796776557,1126057.0,1051.0,6368.0,386.0,2.8497,2.3316,114.6667,3.0
20244,4,3110406,도봉산역 1번,골목상권,0,11320,도봉구,0.247532,5607363790,279725.0,274.0,1539.0,135.0,1.4815,2.2222,114.6667,3.0
20244,4,3110407,도봉역 2번,골목상권,0,11320,도봉구,0.45434,8181695860,1035631.0,499.0,5783.0,307.0,2.2801,4.5603,114.6667,3.0
20244,4,3110408,가인초등학교,골목상권,0,11320,도봉구,0.053197,5127409213,247230.0,1022.0,1332.0,104.0,1.9231,0.9615,114.6667,3.0
20244,4,3110409,창동역 2번,골목상권,0,11320,도봉구,0.077642,4378018813,538310.0,1140.0,2549.0,236.0,2.5424,4.661,114.6667,3.0
20244,4,3110410,방학역 2번,골목상권,0,11320,도봉구,0.130951,7025288861,586891.0,1257.0,2551.0,238.0,3.3613,4.2017,114.6667,3.0
20244,4,3110411,도봉역 3번,골목상권,0,11320,도봉구,0.090321,826180211,664131.0,386.0,1414.0,134.0,2.2388,3.7313,114.6667,3.0
20244,4,3110413,누원고등학교,골목상권,0,11320,도봉구,0.074353,944421302,83620.0,219.0,2227.0,72.0,1.3889,4.1667,114.6667,3.0
20244,4,3110415,수락산역 4번,골목상권,0,11350,노원구,0.197508,17905704384,1866463.0,1942.0,5008.0,427.0,1.8735,2.1077,114.6667,3.0
20244,4,3110416,노원초등학교,골목상권,0,11350,노원구,0.092687,6526088305,865914.0,602.0,2336.0,170.0,1.1765,0.5882,114.6667,3.0
20244,4,3110419,수락산디자인거리,골목상권,0,11350,노원구,0.125994,12984442975,782551.0,1062.0,2909.0,322.0,2.1739,2.795,114.6667,3.0
20244,4,3110420,광운대역 1번,골목상권,0,11350,노원구,0.050431,4001693429,466124.0,398.0,1395.0,151.0,0.6623,3.3113,114.6667,3.0
20244,4,3110421,석계역 1번,골목상권,0,11350,노원구,0.069794,8223655718,379270.0,415.0,564.0,183.0,2.1858,4.3716,114.6667,3.0
20244,4,3110423,석계역 2번,골목상권,0,11350,노원구,0.058165,1957824132,288411.0,249.0,465.0,133.0,3.7594,2.2556,114.6667,3.0
20244,4,3110424,상계초등학교,골목상권,0,11350,노원구,0.075911,7978271479,2280929.0,145.0,2632.0,207.0,2.4155,3.8647,114.6667,3.0
20244,4,3110425,계상초등학교,골목상권,0,11350,노원구,0.104277,3837046942,618558.0,307.0,3185.0,243.0,2.0576,3.7037,114.6667,3.0
20244,4,3110426,상계2동주민센터,골목상권,0,11350,노원구,0.130017,1640253033,1568061.0,222.0,3670.0,228.0,4.8246,5.7018,114.6667,3.0
20244,4,3110428,상계5동주민센터,골목상권,0,11350,노원구,0.217725,7912434150,3329240.0,594.0,7846.0,449.0,2.0045,4.6771,114.6667,3.0
20244,4,3110429,공릉동 국수거리,골목상권,0,11350,노원구,0.160554,10726462389,1837384.0,2039.0,4476.0,426.0,1.1737,3.2864,114.6667,3.0
20244,4,3110431,상계역,골목상권,0,11350,노원구,0.055707,18250487023,512309.0,627.0,885.0,359.0,3.6212,5.2925,114.6667,3.0
20244,4,3110432,대진고등학교,골목상권,0,11350,노원구,0.069099,1858247263,323029.0,905.0,1757.0,112.0,0.8929,0.8929,114.6667,3.0
20244,4,3110433,공릉역 2번,골목상권,0,11350,노원구,0.095309,639814991,1397905.0,588.0,4192.0,220.0,1.3636,2.7273,114.6667,3.0
20244,4,3110437,당고개역 2번,골목상권,0,11350,노원구,0.083701,1429903079,1507169.0,254.0,2715.0,130.0,3.8462,2.3077,114.6667,3.0
20244,4,3110438,경춘선숲길 우측,골목상권,0,11350,노원구,0.100071,13651283143,1618175.0,798.0,3633.0,296.0,4.0541,4.0541,114.6667,3.0
20244,4,3110439,당고개역 5번,골목상권,0,11350,노원구,0.099026,1762984774,872412.0,141.0,3406.0,107.0,2.8037,4.6729,114.6667,3.0
20244,4,3110441,영신여고,골목상권,0,11350,노원구,0.054737,2850638091,628704.0,194.0,2066.0,154.0,1.2987,3.8961,114.6667,3.0
20244,4,3110444,수색성당,골목상권,0,11380,은평구,0.073705,883082608,195397.0,375.0,511.0,18.0,0.0,0.0,114.6667,3.0
20244,4,3110446,내를건너서숲으로도서관,골목상권,0,11380,은평구,0.059764,171817871,116147.0,256.0,980.0,67.0,0.0,0.0,114.6667,3.0
20244,4,3110448,상신초등학교입구,골목상권,0,11380,은평구,0.061765,735893147,331476.0,77.0,2445.0,54.0,1.8519,9.2593,114.6667,3.0
20244,4,3110449,증산역 3번,골목상권,0,11380,은평구,0.154127,3900034783,1030122.0,809.0,4695.0,195.0,0.5128,1.0256,114.6667,3.0
20244,4,3110451,증산역 4번,골목상권,0,11380,은평구,0.178167,2473871910,697412.0,541.0,4945.0,194.0,1.0309,4.6392,114.6667,3.0
20244,4,3110452,새절역 3번,골목상권,0,11380,은평구,0.11269,1616387939,691866.0,602.0,2575.0,142.0,2.8169,7.0423,114.6667,3.0
20244,4,3110453,신사1동주민센터,골목상권,0,11380,은평구,0.209465,4965472358,876766.0,878.0,7752.0,284.0,2.4648,1.0563,114.6667,3.0
20244,4,3110454,선정중학교,골목상권,0,11380,은평구,0.117225,1648438330,1323976.0,268.0,5641.0,118.0,4.2373,4.2373,114.6667,3.0
20244,4,3110455,역촌노인복지관,골목상권,0,11380,은평구,0.155405,4628328784,1509560.0,588.0,7228.0,254.0,1.9685,3.937,114.6667,3.0
20244,4,3110456,구산보건지소,골목상권,0,11380,은평구,0.170875,2997200038,1550640.0,745.0,7748.0,297.0,2.6936,2.0202,114.6667,3.0
20244,4,3110457,예일여고,골목상권,0,11380,은평구,0.093412,1456365582,770975.0,582.0,4391.0,116.0,1.7241,4.3103,114.6667,3.0
20244,4,3110458,선일여고,골목상권,0,11380,은평구,0.118649,2513975383,739980.0,381.0,4955.0,202.0,2.9703,7.4257,114.6667,3.0
20244,4,3110459,응암역 2번,골목상권,0,11380,은평구,0.10466,1687664900,1316422.0,616.0,4604.0,225.0,1.7778,2.2222,114.6667,3.0
20244,4,3110460,구산역 4번,골목상권,0,11380,은평구,0.149102,11292282167,1373573.0,887.0,5399.0,328.0,1.2195,3.0488,114.6667,3.0
20244,4,3110463,응암3동주민센터,골목상권,0,11380,은평구,0.053976,4624808162,745816.0,135.0,1769.0,106.0,2.8302,6.6038,114.6667,3.0
20244,4,3110464,연신내역 5번,골목상권,0,11380,은평구,0.099182,4062133613,565981.0,535.0,3934.0,185.0,3.2432,4.3243,114.6667,3.0
20244,4,3110465,연신내역 7번,골목상권,0,11380,은평구,0.072295,3751351935,1209513.0,356.0,2567.0,195.0,4.6154,4.1026,114.6667,3.0
20244,4,3110466,구산역 2번,골목상권,0,11380,은평구,0.102377,1498684358,938012.0,252.0,3985.0,125.0,2.4,1.6,114.6667,3.0
20244,4,3110468,응암역 3번,골목상권,0,11380,은평구,0.243033,4722532353,2414801.0,1243.0,10950.0,422.0,1.1848,1.6588,114.6667,3.0
20244,4,3110469,응암정보도서관,골목상권,0,11380,은평구,0.197026,10001858491,1320650.0,543.0,6550.0,425.0,2.1176,2.1176,114.6667,3.0
20244,4,3110471,응암동우체국,골목상권,0,11380,은평구,0.123744,10069812973,1313718.0,451.0,4376.0,199.0,3.0151,4.0201,114.6667,3.0
20244,4,3110472,연신내역 4번,골목상권,0,11380,은평구,0.134157,3607644061,1465317.0,254.0,5222.0,271.0,2.952,3.69,114.6667,3.0
20244,4,3110473,구산역 1번,골목상권,0,11380,은평구,0.18558,5247040121,1750675.0,265.0,8492.0,303.0,2.9703,3.6304,114.6667,3.0
20244,4,3110474,세명컴퓨터고등학교,골목상권,0,11380,은평구,0.125765,781847519,914505.0,309.0,4433.0,109.0,0.9174,1.8349,114.6667,3.0
20244,4,3110477,은평세무서,골목상권,0,11380,은평구,0.101732,3566456696,399059.0,847.0,3048.0,190.0,1.5789,2.1053,114.6667,3.0
20244,4,3110478,응암1동주민센터,골목상권,0,11380,은평구,0.061196,1766953256,322606.0,291.0,2818.0,130.0,3.0769,0.7692,114.6667,3.0
20244,4,3110479,연신내역 2번,골목상권,0,11380,은평구,0.102295,3790659549,1236144.0,601.0,3497.0,167.0,1.1976,2.3952,114.6667,3.0
20244,4,3110480,연신내역 3번,골목상권,0,11380,은평구,0.077808,924703657,252167.0,233.0,2983.0,91.0,2.1978,4.3956,114.6667,3.0
20244,4,3110481,불광역 7번,골목상권,0,11380,은평구,0.088375,3533873401,3732370.0,394.0,4279.0,281.0,3.2028,1.7794,114.6667,3.0
20244,4,3110483,연천초등학교,골목상권,0,11380,은평구,0.067748,339945700,616990.0,80.0,3161.0,56.0,1.7857,0.0,114.6667,3.0
20244,4,3110484,역촌역 3번,골목상권,0,11380,은평구,0.191591,2789747375,1259037.0,417.0,7845.0,165.0,3.6364,1.8182,114.6667,3.0
20244,4,3110485,연신내우체국,골목상권,0,11380,은평구,0.103329,745873556,350187.0,273.0,2615.0,131.0,0.0,0.7634,114.6667,3.0
20244,4,3110486,은평구청,골목상권,0,11380,은평구,0.063348,6854115945,581723.0,804.0,1982.0,188.0,1.5957,2.6596,114.6667,3.0
20244,4,3110488,우리은행응암동지점,골목상권,0,11380,은평구,0.09349,2036749507,331486.0,299.0,3237.0,161.0,0.0,2.4845,114.6667,3.0
20244,4,3110492,하나고등학교,골목상권,0,11380,은평구,0.133323,172066734,13600.0,109.0,482.0,55.0,1.8182,0.0,114.6667,3.0
20244,4,3110495,북가좌2동주민센터,골목상권,0,11410,서대문구,0.183812,7414273835,1146910.0,446.0,5674.0,220.0,0.9091,2.7273,114.6667,3.0
20244,4,3110496,모래내우체국,골목상권,0,11410,서대문구,0.069544,7444580260,895759.0,431.0,1994.0,238.0,2.521,1.6807,114.6667,3.0
20244,4,3110498,증산역 1번,골목상권,0,11410,서대문구,0.115165,2943621074,2032205.0,162.0,3240.0,106.0,2.8302,4.717,114.6667,3.0
20244,4,3110499,연가초등학교,골목상권,0,11410,서대문구,0.122136,495244782,1864439.0,129.0,5685.0,130.0,3.0769,3.0769,114.6667,3.0
20244,4,3110502,남가좌파출소,골목상권,0,11410,서대문구,0.125757,12035663714,1809996.0,386.0,3643.0,301.0,3.6545,3.9867,114.6667,3.0
20244,4,3110508,서연중학교,골목상권,0,11410,서대문구,0.171649,1471185148,764658.0,582.0,1945.0,154.0,7.1429,1.2987,114.6667,3.0
20244,4,3110511,연희초등학교,골목상권,0,11410,서대문구,0.200962,2631335353,1081225.0,1005.0,6151.0,116.0,0.8621,1.7241,114.6667,3.0
20244,4,3110512,연희지하차도,골목상권,0,11410,서대문구,0.112524,13733032,1146003.0,1568.0,3269.0,90.0,0.0,2.2222,114.6667,3.0
20244,4,3110513,연희파출소,골목상권,0,11410,서대문구,0.08107,1988314492,251708.0,1002.0,919.0,110.0,0.9091,2.7273,114.6667,3.0
20244,4,3110514,서대문우체국,골목상권,0,11410,서대문구,0.091935,711650006,785534.0,49.0,2047.0,59.0,3.3898,3.3898,114.6667,3.0
20244,4,3110515,홍은중학교,골목상권,0,11410,서대문구,0.064938,70408075,260665.0,184.0,2339.0,44.0,0.0,6.8182,114.6667,3.0
20244,4,3110517,서대문소방서,골목상권,0,11410,서대문구,0.063408,1459481998,346821.0,526.0,800.0,83.0,2.4096,4.8193,114.6667,3.0
20244,4,3110519,서대문구보건소별관,골목상권,0,11410,서대문구,0.115619,1701341845,1478154.0,673.0,3760.0,94.0,3.1915,3.1915,114.6667,3.0
20244,4,3110520,경의중앙 신촌역,골목상권,0,11410,서대문구,0.060585,1991509393,889103.0,56.0,1812.0,97.0,2.0619,4.1237,114.6667,3.0
20244,4,3110526,봉원사,골목상권,0,11410,서대문구,0.112347,1682426785,126184.0,13.0,1273.0,34.0,0.0,2.9412,114.6667,3.0
20244,4,3110527,홍제역 2번,골목상권,0,11410,서대문구,0.106073,1604525862,416890.0,154.0,4722.0,125.0,2.4,1.6,114.6667,3.0
20244,4,3110529,홍제3동주민센터,골목상권,0,11410,서대문구,0.113498,3721656216,1064911.0,273.0,2946.0,192.0,1.0417,4.1667,114.6667,3.0
20244,4,3110532,아현역 2번,골목상권,0,11410,서대문구,0.061152,5428197750,1156187.0,426.0,1680.0,135.0,1.4815,2.2222,114.6667,3.0
20244,4,3110540,망원나들목체육관,골목상권,0,11440,마포구,0.061616,742471604,572733.0,149.0,2699.0,76.0,3.9474,1.3158,114.6667,3.0
20244,4,3110541,동교초등학교,골목상권,0,11440,마포구,0.101027,5283879238,1278236.0,958.0,4554.0,280.0,3.5714,2.5,114.6667,3.0
20244,4,3110542,마포구청역 7번,골목상권,0,11440,마포구,0.123656,3943013661,1279871.0,1552.0,4831.0,307.0,1.9544,1.9544,114.6667,3.0
20244,4,3110544,망리단길,골목상권,0,11440,마포구,0.311648,16858473499,4999562.0,1811.0,11779.0,1120.0,3.8393,2.5,114.6667,3.0
20244,4,3110545,마포구청역 1번,골목상권,0,11440,마포구,0.087346,8259918707,502087.0,909.0,5778.0,268.0,4.4776,2.9851,114.6667,3.0
20244,4,3110546,양화대교북단,골목상권,0,11440,마포구,0.10244,358716137,718746.0,290.0,2580.0,92.0,2.1739,1.087,114.6667,3.0
20244,4,3110547,KB국민은행 망원동지점,골목상권,0,11440,마포구,0.072666,5933941969,785554.0,963.0,2421.0,245.0,2.8571,2.8571,114.6667,3.0
20244,4,3110548,마포구청역 4번,골목상권,0,11440,마포구,0.113289,2438672721,1162622.0,1019.0,2640.0,169.0,1.7751,2.3669,114.6667,3.0
20244,4,3110549,새터산,골목상권,0,11440,마포구,0.101078,1503883428,902832.0,114.0,2523.0,121.0,1.6529,3.3058,114.6667,3.0
20244,4,3110550,합정역 8번,골목상권,0,11440,마포구,0.173803,16443534121,1300492.0,1073.0,5479.0,454.0,1.7621,3.0837,114.6667,3.0
20244,4,3110551,성서초등학교,골목상권,0,11440,마포구,0.102638,2308284666,1353559.0,600.0,4063.0,191.0,2.0942,3.6649,114.6667,3.0
20244,4,3110552,성미산체육관,골목상권,0,11440,마포구,0.09794,1810565103,536910.0,1429.0,2012.0,128.0,1.5625,0.7812,114.6667,3.0
20244,4,3110553,가좌역 2번,골목상권,0,11440,마포구,0.083965,1629854076,929360.0,349.0,2988.0,170.0,1.1765,2.3529,114.6667,3.0
20244,4,3110554,망원역 1번,골목상권,0,11440,마포구,0.126268,2848267510,1311162.0,1426.0,3928.0,257.0,1.1673,0.7782,114.6667,3.0
20244,4,3110557,홍대부속여중고앞,골목상권,0,11440,마포구,0.112569,5879438272,729341.0,1045.0,3135.0,307.0,3.5831,1.9544,114.6667,3.0
20244,4,3110558,경성고등학교,골목상권,0,11440,마포구,0.321532,8660863066,2916460.0,2058.0,8319.0,462.0,3.2468,3.4632,114.6667,3.0
20244,4,3110559,성산중학교,골목상권,0,11440,마포구,0.100801,4590677951,937069.0,816.0,2339.0,406.0,2.9557,2.7094,114.6667,3.0
20244,4,3110560,마포FM,골목상권,0,11440,마포구,0.06023,5863332446,736745.0,421.0,1477.0,133.0,1.5038,1.5038,114.6667,3.0
20244,4,3110561,상수역 4번,골목상권,0,11440,마포구,0.08141,2676723008,715157.0,425.0,2094.0,188.0,1.5957,4.2553,114.6667,3.0
20244,4,3110562,연트럴파크(연남동주민센터),골목상권,0,11440,마포구,0.096104,3321850392,987231.0,486.0,2654.0,295.0,2.7119,2.7119,114.6667,3.0
20244,4,3110566,경의선책거리,골목상권,0,11440,마포구,0.156743,14531853392,1460226.0,1765.0,1739.0,656.0,3.2012,3.3537,114.6667,3.0
20244,4,3110569,홍대땡땡거리,골목상권,0,11440,마포구,0.084934,7702456450,877378.0,661.0,1935.0,422.0,2.1327,8.7678,114.6667,3.0
20244,4,3110571,신수동주민센터,골목상권,0,11440,마포구,0.07555,438576235,479421.0,1557.0,2186.0,112.0,1.7857,1.7857,114.6667,3.0
20244,4,3110572,서강대역 1번,골목상권,0,11440,마포구,0.148225,5869794427,2116895.0,1405.0,2727.0,283.0,4.2403,3.5336,114.6667,3.0
20244,4,3110575,대흥동주민센터,골목상권,0,11440,마포구,0.071531,578416858,891248.0,411.0,2528.0,95.0,2.1053,3.1579,114.6667,3.0
20244,4,3110576,대흥역 3번,골목상권,0,11440,마포구,0.07604,11595939463,765756.0,1564.0,1008.0,253.0,4.3478,3.5573,114.6667,3.0
20244,4,3110578,대흥역 2번,골목상권,0,11440,마포구,0.11195,8715549926,2493573.0,1260.0,2733.0,273.0,3.2967,3.2967,114.6667,3.0
20244,4,3110579,마포역 4번,골목상권,0,11440,마포구,0.055046,800392407,377795.0,1346.0,751.0,93.0,2.1505,2.1505,114.6667,3.0
20244,4,3110582,이대역 5번,골목상권,0,11440,마포구,0.053599,3116380943,483123.0,317.0,1789.0,167.0,1.1976,2.994,114.6667,3.0
20244,4,3110586,서울서부지방법원,골목상권,0,11440,마포구,0.132139,6019282425,1978621.0,2505.0,1327.0,338.0,2.6627,2.9586,114.6667,3.0
20244,4,3110587,공덕동주민센터,골목상권,0,11440,마포구,0.076629,647247498,606604.0,802.0,3189.0,152.0,1.9737,3.2895,114.6667,3.0
20244,4,3110588,한겨레신문사,골목상권,0,11440,마포구,0.072183,876888313,1004102.0,716.0,2899.0,85.0,4.7059,3.5294,114.6667,3.0
20244,4,3110590,만리재,골목상권,0,11440,마포구,0.059702,2088644962,1667581.0,312.0,2174.0,111.0,2.7027,2.7027,114.6667,3.0
20244,4,3110591,충정로역 6번,골목상권,0,11140,중구,0.051038,6166723820,673819.0,212.0,2186.0,80.0,2.5,2.5,114.6667,3.0
20244,4,3110593,신월3동주민센터,골목상권,0,11470,양천구,0.177705,6035658148,1035964.0,520.0,5817.0,207.0,1.9324,2.8986,114.6667,3.0
20244,4,3110594,신월중학교,골목상권,0,11470,양천구,0.077868,1523177288,341968.0,160.0,3096.0,117.0,2.5641,4.2735,114.6667,3.0
20244,4,3110597,신월1동주민센터,골목상권,0,11470,양천구,0.181005,4734413573,1127773.0,523.0,5767.0,209.0,2.3923,1.9139,114.6667,3.0
20244,4,3110598,신월문화체육센터,골목상권,0,11470,양천구,0.105945,4376889276,539470.0,745.0,2799.0,201.0,3.9801,1.99,114.6667,3.0
20244,4,3110599,신월1파출소,골목상권,0,11470,양천구,0.105116,1129571898,902009.0,348.0,3915.0,168.0,1.7857,5.3571,114.6667,3.0
20244,4,3110600,신월7동주민센터,골목상권,0,11470,양천구,0.158307,4516716779,441230.0,899.0,3752.0,158.0,2.5316,2.5316,114.6667,3.0
20244,4,3110601,신월1동우편취급국,골목상권,0,11470,양천구,0.220158,4346669341,1406163.0,936.0,6125.0,241.0,2.4896,4.1494,114.6667,3.0
20244,4,3110603,지향초등학교,골목상권,0,11470,양천구,0.060198,2663503443,92165.0,860.0,324.0,85.0,1.1765,4.7059,114.6667,3.0
20244,4,3110604,신월4동주민센터,골목상권,0,11470,양천구,0.150486,3510650595,1067589.0,541.0,6452.0,213.0,1.4085,4.2254,114.6667,3.0
20244,4,3110606,신한은행 신월동지점,골목상권,0,11470,양천구,0.158709,8712128688,1443489.0,506.0,6763.0,254.0,3.1496,3.1496,114.6667,3.0
20244,4,3110608,신월2동주민센터,골목상권,0,11470,양천구,0.199259,983327260,1084416.0,774.0,8704.0,200.0,3.0,2.0,114.6667,3.0
